id,question,option_a,option_b,option_c,option_d,correct_answer,explanation,topic
1,太阳的核心温度大约是多少？,100万度,1500万度,1亿度,5000度,B,太阳核心温度约为1500万摄氏度，在如此高温高压下发生核聚变反应，将氢转化为氦并释放巨大能量。,太阳系
2,地球围绕太阳公转一周需要多长时间？,一天,一个月,一年,一百年,C,地球绕太阳公转一周需要约365.25天，即一个回归年。这就是为什么每四年有一个闰年。,太阳系
3,木星是太阳系中最大的行星，它是什么类型的行星？,岩石行星,气态巨行星,冰巨星,矮行星,B,木星是气态巨行星，主要由氢和氦组成，没有固体表面，质量是地球的318倍。,太阳系
11,太阳系中离太阳最近的行星是哪颗？,金星,水星,地球,火星,B,水星是离太阳最近的行星，距离太阳约5790万公里，表面温度可高达427℃。,太阳系
12,太阳系的疆界最远可以到达哪里？,冥王星轨道,柯伊伯带,奥尔特云,海王星轨道,C,奥尔特云是包裹太阳系的球形云团，被认为是太阳系的最外层边界，距离太阳约1光年。,太阳系
10,太阳系中哪颗行星有美丽的光环？,火星,木星,土星,海王星,C,土星拥有太阳系中最壮观的光环系统，由冰块和岩石碎片组成，直径可达数十万公里。,太阳系
4,银河系的形状是什么？,椭圆形,螺旋形,不规则形,球形,B,银河系是一个棒旋星系，具有明显的螺旋结构，太阳系位于其中一条旋臂上。,银河系
13,银河系大约有多少颗恒星？,1亿颗,100亿颗,1000亿到4000亿颗,1万亿颗,C,银河系拥有约1000亿到4000亿颗恒星，直径约10万光年。,银河系
14,太阳系在银河系的什么位置？,银河系中心,猎户座旋臂,银河系边缘,银盘上方,B,太阳系位于银河系猎户座旋臂的内侧，距离银河系中心约2.6万光年。,银河系
5,离地球最近的恒星是哪一颗？,太阳,比邻星,天狼星,北极星,A,太阳是离地球最近的恒星，距离约1.5亿公里。比邻星是离太阳系最近的恒星，距离约4.2光年。,恒星
9,什么是超新星？,新诞生的恒星,恒星死亡时的剧烈爆炸,行星形成的过程,星系碰撞,B,超新星是大质量恒星在生命末期发生的剧烈爆炸，亮度会瞬间增加数十亿倍，是宇宙中最壮观的现象之一。,恒星
15,恒星的颜色与什么有关？,距离,表面温度,大小,年龄,B,恒星的颜色取决于其表面温度：蓝色恒星最热（>30000K），红色恒星较冷（<3000K），太阳呈黄色（约5778K）。,恒星
16,中子星是如何形成的？,恒星缓慢演化而来,大质量恒星超新星爆发后的遗迹,两颗恒星碰撞而成,黑洞蒸发残留,B,中子星是大质量恒星在超新星爆发后，核心坍缩形成的致密天体，直径仅20公里左右，但质量可达太阳的1.4倍。,恒星
6,黑洞是什么？,一个巨大的黑色行星,引力极强、光无法逃逸的天体,宇宙中的空洞区域,暗物质聚集区,B,黑洞是引力坍缩形成的天体，其引力强大到连光都无法逃脱。事件视界是黑洞的边界。,黑洞与天体物理
17,黑洞的边界称为什么？,奇点,事件视界,吸积盘,光子球,B,事件视界是黑洞的边界，一旦越过这个边界，任何物质（包括光）都无法逃脱黑洞的引力。,黑洞与天体物理
18,人类拍摄到的第一张黑洞照片是哪个黑洞？,银河系中心黑洞Sgr A*,M87星系中心黑洞,天鹅座X-1,室女座超黑洞,B,2019年事件视界望远镜（EHT）拍摄了M87星系中心黑洞的首张照片，距离地球约5500万光年。,黑洞与天体物理
7,哈勃太空望远镜是以谁的名字命名的？,伽利略,埃德温·哈勃,牛顿,爱因斯坦,B,哈勃太空望远镜以美国天文学家埃德温·哈勃命名，他发现了宇宙膨胀的证据。,天文探索
19,中国天眼FAST位于哪个省份？,四川,贵州,云南,甘肃,B,FAST（500米口径球面射电望远镜）位于贵州省黔南布依族苗族自治州，是世界上最大的单口径射电望远镜。,天文探索
20,詹姆斯·韦伯太空望远镜主要观测什么波段？,可见光,红外线,紫外线,X射线,B,韦伯望远镜主要观测红外波段，这使它能够看到宇宙早期星系和隐藏在尘埃中的天体。,天文探索
8,月球上的环形山主要是如何形成的？,火山喷发,小行星和彗星撞击,地震活动,月球板块运动,B,月球表面的环形山主要是由小行星和彗星撞击形成的。由于月球没有大气层保护，撞击更加频繁。,月球
21,月球大约多长时间绕地球公转一圈？,7天,15天,27.3天,365天,C,月球绕地球公转一周约27.3天（恒星月），这也是月球自转一周的时间，所以月球总是同一面朝向地球。,月球
22,人类首次登月是在哪一年？,1965年,1969年,1972年,1981年,B,1969年7月20日，阿波罗11号的尼尔·阿姆斯特朗和巴兹·奥尔德林成为首次踏上月球的人类。,月球
23,宇宙大爆炸理论认为宇宙起源于多少年前？,46亿年,100亿年,138亿年,500亿年,C,宇宙大爆炸发生在约138亿年前，此后宇宙一直在膨胀和冷却。,宇宙学
24,暗物质在天文学中的主要证据是什么？,望远镜直接观测到,星系旋转曲线异常,宇宙射线检测,引力波信号,B,星系的旋转曲线显示星系外围恒星的旋转速度远超预期，说明存在大量不可见的暗物质提供额外引力。,宇宙学
25,宇宙微波背景辐射的发现有什么重要意义？,证明黑洞存在,支持大爆炸理论,发现暗能量,找到外星生命,B,1965年发现的宇宙微波背景辐射是大爆炸理论的关键证据，它是大爆炸后约38万年的宇宙遗存辐射。,宇宙学
26,第一颗人造地球卫星是哪个国家发射的？,美国,苏联,中国,英国,B,1957年10月4日，苏联发射了世界上第一颗人造地球卫星斯普特尼克1号。,航天技术
27,中国空间站的核心舱叫什么名字？,问天,梦天,天和,天宫,C,天和核心舱是中国空间站的主控舱段，2021年4月29日成功发射。,航天技术
28,火箭发射时为什么会有大量白色烟雾？,燃料燃烧产生的烟,水蒸气凝结形成的雾,排放的化学气体,大气污染,B,白色烟雾主要是火箭发射时喷水系统产生的水蒸气凝结形成的，目的是降噪和隔热。,航天技术
29,北极星位于哪个星座？,大熊座,小熊座,仙后座,天龙座,B,北极星（勾陈一）位于小熊座，距离地球约430光年，由于靠近北天极而被用作导航星。,星座
30,黄道十二星座中，哪个星座的亮星最多？,白羊座,狮子座,天蝎座,双子座,C,天蝎座拥有众多亮星，包括红色超巨星心宿二（大火），是黄道星座中星等最明亮的星座之一。,星座
31,金星的表面温度大约是多少？,100℃,约460℃,50℃,1000℃,B,金星表面温度约460℃，是太阳系中最热的行星，这主要归因于其浓厚的二氧化碳大气层产生的强烈温室效应。,太阳系
32,太阳系中哪颗行星的自转方向与其他行星相反？,火星,金星,木星,海王星,B,金星是太阳系中唯一逆向自转的行星，即自转方向与公转方向相反，这意味着在金星上太阳从西方升起。,太阳系
33,火星的卫星有几颗？,0颗,1颗,2颗,3颗,C,火星有两颗天然卫星：火卫一（福波斯）和火卫二（德摩斯），它们形状不规则，可能是被引力捕获的小行星。,太阳系
34,小行星带位于哪两颗行星之间？,地球和火星,火星和木星,木星和土星,土星和天王星,B,小行星带位于火星和木星轨道之间，包含数百万颗大小不等的小行星，是太阳系形成时留下的原始物质。,太阳系
35,太阳系中最大的火山在哪颗行星上？,地球,金星,火星,木星,C,火星上的奥林匹斯山是太阳系中最大的火山，高约21.9公里，底部直径约600公里，是一座巨大的盾状火山。,太阳系
36,天王星和海王星属于哪类行星？,岩石行星,气态巨行星,冰巨星,矮行星,C,天王星和海王星被称为冰巨星，主要由水、甲烷和氨的冰构成，不同于木星和土星那样的气态巨行星。,太阳系
37,银河系的中心位于哪个星座方向？,猎户座,射手座,大熊座,仙后座,B,银河系的中心位于人马座（射手座）方向，距离地球约2.6万光年，那里有一个超大质量黑洞——人马座A*。,银河系
38,银河系的直径大约是多少？,1万光年,10万光年,100万光年,1000万光年,B,银河系的直径约为10万光年，包含1000亿到4000亿颗恒星。,银河系
39,银河系的卫星星系有哪些？,仙女座星系,大小麦哲伦云,三角座星系,漩涡星系,B,大麦哲伦云和小麦哲伦云是银河系最大的两个卫星星系，在南半球肉眼可见，距离地球约16万光年。,银河系
40,银河系属于哪个星系群？,室女座星系团,本星系群,后发座星系团,武仙座超星系团,B,银河系属于本星系群，该星系群包含约80个星系，其中最大的成员是仙女座星系和银河系。,银河系
41,银河系中恒星的主要诞生区域在哪里？,银晕,银心,旋臂,银盘边缘,C,银河系的旋臂是恒星形成的主要区域，那里有大量的星际气体和尘埃，为恒星诞生提供了原料。,银河系
42,银河系中大约有多少个球状星团？,约50个,约150个,约500个,约2000个,B,银河系中已知约有150个球状星团，它们由数十万颗老年恒星组成，分布在银晕中。,银河系
43,太阳绕银河系中心公转一周大约需要多久？,1亿年,2.5亿年,10亿年,1000万年,B,太阳以约220公里/秒的速度绕银河系中心运动，完成一次公转大约需要2.5亿年，这被称为一个银河年。,银河系
44,银河系中星际介质的密度大约是多少？,每立方厘米1个原子,每立方厘米100个原子,每立方厘米1000个原子,与地球大气相同,A,银河系中的星际介质极其稀薄，平均密度约为每立方厘米1个氢原子，远低于地球上能达到的最高真空度。,银河系
45,恒星演化末期可能形成的天体有哪些？,白矮星,中子星,黑洞,以上都是,D,恒星演化的最终产物取决于其初始质量：小质量恒星→白矮星，中等质量→中子星，大质量→黑洞。,恒星
46,赫罗图（H-R图）的横轴和纵轴分别代表什么？,质量和半径,光谱型和光度,温度和密度,距离和速度,B,赫罗图以恒星的光谱型（或表面温度）为横轴、光度（或绝对星等）为纵轴，是研究恒星演化的重要工具。,恒星
47,变星中最著名的一颗是哪个？,天狼星,造父一（仙王座δ）,天津四,织女星,B,"造父一（仙王座δ）是最著名的造父变星，其亮度周期性变化，被视为测量遥远星系距离的""标准烛光""。",恒星
48,太阳属于哪种光谱型恒星？,O型,B型,G型,M型,C,太阳属于G2V型恒星（黄矮星），表面温度约5778K，处于主序星阶段，预计总寿命约100亿年。,恒星
49,红矮星的主要特征是什么？,温度高、质量大,温度低、质量小、寿命长,温度高、光度大,寿命短、快速演化,B,红矮星是质量最小的主序星（0.08-0.5太阳质量），表面温度低、呈红色，但寿命极长可达数千亿年。,恒星
50,比邻星距离地球多远？,1光年,约4.2光年,10光年,100光年,B,比邻星是距太阳最近的恒星，距离约4.2光年，它是半人马座α三星系统中的一员。,恒星
51,恒星在何时达到生命周期中最稳定的阶段？,红巨星阶段,主序星阶段,原恒星阶段,白矮星阶段,B,主序星阶段是恒星生命周期中最长、最稳定的时期，恒星通过氢核聚变产生能量，内部处于流体静力学平衡。,恒星
52,"黑洞""事件视界""的含义是什么？",黑洞的物理表面,光无法逃逸的边界,黑洞的自转轴,黑洞的吸积盘外缘,B,事件视界是黑洞的边界，任何物质（包括光）一旦越过此边界就无法逃脱黑洞的引力束缚。,黑洞与天体物理
53,史瓦西半径与什么有关？,黑洞的自转速度,黑洞的质量,黑洞的电荷,黑洞的温度,B,史瓦西半径与黑洞质量成正比，它定义了非旋转黑洞的事件视界半径，一个太阳质量的黑洞史瓦西半径约3公里。,黑洞与天体物理
54,引力波是由谁首先预言存在的？,牛顿,爱因斯坦,霍金,伽利略,B,爱因斯坦在1916年基于广义相对论预言了引力波的存在。2015年LIGO首次直接探测到引力波信号。,黑洞与天体物理
55,霍金辐射理论认为黑洞最终会怎样？,永远存在,逐渐蒸发消失,变成白矮星,分裂成两个黑洞,B,霍金辐射理论认为黑洞会因量子效应而缓慢辐射能量，最终完全蒸发消失，但这一过程对恒星质量黑洞极其漫长。,黑洞与天体物理
56,LIGO探测到的首个引力波信号来自什么？,超新星爆发,两个黑洞的合并,两颗中子星合并,宇宙大爆炸,B,2015年LIGO探测到的首个引力波信号GW150914来自约13亿光年外两个恒星质量黑洞的合并事件。,黑洞与天体物理
57,银河系中心的超大质量黑洞叫什么？,M87*,人马座A*,天鹅座X-1,GRO J1655-40,B,银河系中心的超大质量黑洞被称为人马座A*（Sagittarius A*），质量约为太阳的430万倍。,黑洞与天体物理
58,什么是白洞？,白色黑洞,理论上物质只能喷出不能进入的天体,恒星演化末期,星系中心的明亮区域,B,白洞是广义相对论中预言的一种理论天体，物质只能从其中喷出而不能进入，与黑洞的性质完全相反，目前尚未被观测证实。,黑洞与天体物理
59,吸积盘在黑洞系统中有什么作用？,保护黑洞不受撞击,物质螺旋落入黑洞时释放能量,阻挡X射线,产生暗物质,B,吸积盘是围绕黑洞旋转的气体和尘埃盘，物质在螺旋落向黑洞的过程中因摩擦而剧烈加热，释放出大量X射线和可见光。,黑洞与天体物理
60,人类历史上首次进入太空的宇航员是谁？,阿姆斯特朗,加加林,列昂诺夫,季托夫,B,1961年4月12日，苏联宇航员尤里·加加林乘坐东方一号飞船进入太空，成为人类历史上第一个进入太空的人。,天文探索
61,中国首次火星探测任务叫什么？,嫦娥,天问一号,神舟,北斗,B,天问一号是中国首次火星探测任务，2021年成功着陆火星表面，一次性完成了绕、着、巡三大目标。,天文探索
62,旅行者1号探测器目前在哪里？,火星轨道,木星附近,进入星际空间,已坠毁,C,旅行者1号于1977年发射，2012年穿越日球层顶进入星际空间，是目前离地球最远的人造探测器。,天文探索
63,开普勒太空望远镜的主要科学目标是什么？,观测黑洞,搜寻系外行星,研究太阳活动,绘制银河系地图,B,开普勒太空望远镜的主要任务是搜寻系外行星，通过观测恒星的亮度变化来发现凌星现象，已确认数千颗系外行星。,天文探索
64,世界上最大的光学望远镜位于哪里？,夏威夷,智利,加那利群岛,西藏,B,欧洲极大望远镜（E-ELT）和大型综合巡天望远镜（LSST）均位于智利，智利阿塔卡马沙漠是世界顶级天文观测地。,天文探索
65,钱德拉X射线天文台主要观测什么？,可见光,X射线,红外线,射电波,B,钱德拉X射线天文台专门观测宇宙中的X射线源，如黑洞、超新星遗迹、星系团中的高温气体等极端天体。,天文探索
66,中国嫦娥五号任务的主要成就是什么？,首次载人登月,月球背面软着陆,月面采样返回,月球车巡视,C,2020年嫦娥五号成功从月球表面采集约1.73公斤月壤样品并返回地球，是中国首次地外天体采样返回任务。,天文探索
67,首次系外行星是在哪一年被发现的？,1985年,1995年,2005年,2010年,B,1995年，天文学家发现飞马座51b，这是人类发现的第一颗围绕主序星运行的系外行星，开辟了系外行星研究新时代。,天文探索
68,月球表面的最高温度能达到多少？,约50℃,约127℃,约300℃,约500℃,B,月球表面白天温度可升至约127℃，夜间则降至零下173℃，昼夜温差高达300℃，这是由于月球没有大气层保温。,月球
69,月球上为什么有很多陨石坑？,月球引力更强,没有大气层保护,月球更靠近小行星带,月球年龄更大,B,月球没有大气层，流星体可以直接撞击月面形成陨石坑，不像地球大气层能烧毁大部分小天体。,月球
70,月球正在以多快的速度远离地球？,每年约1厘米,每年约3.8厘米,每年约1米,每年约10米,B,由于潮汐相互作用，月球正以约每年3.8厘米的速度远离地球，同时地球的自转速度也在逐渐减慢。,月球
71,月球表面最显著的地形特征是什么？,高山,月海,峡谷,火山口,B,"月海是月球表面大片暗色玄武岩平原，最早的天文学家误以为是海洋，因此取名""月海""，实际没有任何水体。",月球
